# Event ID, Origin time, Easting [m], Northing [m], Altitude [m], Magnitude,
1421 2022/06/22 13:18:50.583 -121.01157 -79.68561 1368.628 -4.43
1422 2022/06/22 13:23:11.465 -121.91339 -68.46332 1362.590 -4.18
1423 2022/06/22 13:24:04.394 -124.84289 -70.31700 1361.173 -2.94
1424 2022/06/22 13:24:27.148 -122.70706 -76.55073 1364.665 -4.29
1425 2022/06/22 13:25:09.849 -118.25537 -70.24557 1364.714 -4.56
1426 2022/06/22 13:25:13.250 -118.07565 -67.88184 1363.624 -4.15
1427 2022/06/22 13:25:26.690 -126.86465 -66.73964 1358.637 -3.77
1428 2022/06/22 13:26:37.653 -118.42387 -74.79139 1363.777 -4.71
1429 2022/06/22 13:27:54.625 -123.00371 -76.88945 1364.684 -4.42
1430 2022/06/22 13:28:41.818 -127.51939 -68.45116 1360.053 -4.26
1431 2022/06/22 13:28:43.353 -122.64854 -81.19967 1364.993 -4.37
1432 2022/06/22 13:30:35.858 -122.08660 -70.36123 1362.172 -4.33
1433 2022/06/22 13:32:06.222 -125.12173 -69.98111 1361.444 -4.09
1434 2022/06/22 13:33:29.905 -120.90928 -69.21534 1362.570 -4.27
1435 2022/06/22 13:34:10.093 -124.72882 -74.14991 1362.149 -4.41
1436 2022/06/22 13:34:12.577 -122.61073 -71.44873 1364.454 -4.09
1437 2022/06/22 13:38:07.202 -116.87083 -67.01128 1362.098 -4.00
1438 2022/06/22 13:39:01.665 -116.92484 -66.93773 1362.487 -4.58
1439 2022/06/22 13:39:28.899 -115.97410 -65.37388 1361.626 -4.54
1440 2022/06/22 13:39:35.079 -121.96445 -69.41179 1361.037 -4.36
1441 2022/06/22 13:41:08.207 -120.73132 -67.98996 1366.112 -4.23
1442 2022/06/22 13:43:05.865 -121.18132 -69.67900 1362.399 -4.30
1443 2022/06/22 13:43:10.075 -121.43200 -70.08980 1363.532 -4.14
1444 2022/06/22 13:44:25.929 -118.24706 -70.89525 1364.928 -4.56
1445 2022/06/22 13:44:59.982 -119.32060 -66.70440 1360.672 -4.34
1446 2022/06/22 13:45:59.925 -124.07031 -63.20605 1359.910 -3.97
1447 2022/06/22 13:46:40.268 -123.47347 -72.70710 1363.559 -3.20
1448 2022/06/22 13:48:48.230 -121.55586 -79.44788 1365.596 -4.39
1449 2022/06/22 13:53:23.986 -119.77508 -70.52520 1367.765 -3.34
1450 2022/06/22 13:54:07.590 -121.51545 -71.52346 1364.343 -4.38
1451 2022/06/22 13:54:43.742 -122.04658 -63.40254 1359.193 -4.31
1452 2022/06/22 13:54:52.082 -119.57045 -70.31233 1367.617 -3.16
1453 2022/06/22 13:58:24.861 -120.60651 -64.57554 1365.069 -4.25
1454 2022/06/22 13:58:43.085 -122.79806 -71.33177 1364.793 -3.85
1455 2022/06/22 13:59:17.240 -121.59001 -68.11675 1362.674 -4.16
1456 2022/06/22 14:02:35.494 -119.63837 -66.89032 1360.385 -3.41
1457 2022/06/22 14:04:33.160 -119.79159 -69.97578 1364.820 -4.43
1458 2022/06/22 14:08:34.429 -119.10361 -65.48462 1359.435 -3.96
1459 2022/06/22 14:09:33.349 -122.61070 -67.81874 1362.569 -4.21
1460 2022/06/22 14:09:37.386 -122.84576 -71.13332 1364.701 -3.73
1461 2022/06/22 14:09:52.673 -124.04947 -71.80125 1362.515 -3.98
1462 2022/06/22 14:10:01.196 -120.77335 -69.71296 1363.585 -4.01
1463 2022/06/22 14:13:22.915 -128.07303 -72.92562 1356.987 -3.70
1464 2022/06/22 14:13:51.417 -126.48184 -74.30928 1358.026 -4.38
1465 2022/06/22 14:14:01.938 -122.95991 -68.63392 1360.573 -4.41
1466 2022/06/22 14:14:55.369 -125.08788 -82.91013 1364.829 -4.44
1467 2022/06/22 14:14:55.852 -119.95509 -70.15381 1367.365 -3.62
1468 2022/06/22 14:18:16.407 -117.37459 -77.70856 1365.240 -4.54
1469 2022/06/22 14:18:53.117 -127.94796 -71.18787 1354.928 -4.30
1470 2022/06/22 14:23:39.217 -117.34923 -66.78811 1361.675 -4.25
1471 2022/06/22 14:23:40.815 -130.07951 -74.72021 1362.743 -4.10
1472 2022/06/22 14:23:48.480 -120.09994 -71.10883 1367.282 -3.98
1473 2022/06/22 14:24:50.435 -122.48313 -80.62473 1366.660 -4.14
1474 2022/06/22 14:28:57.781 -120.57212 -74.93440 1363.737 -4.55
1475 2022/06/22 14:30:06.926 -123.74790 -67.84492 1361.377 -4.04
1476 2022/06/22 14:31:01.989 -128.66922 -75.76477 1367.193 -4.23
1477 2022/06/22 14:33:10.592 -118.34459 -66.30009 1362.880 -4.43
1478 2022/06/22 14:34:14.630 -123.84060 -72.41044 1363.078 -4.32
1479 2022/06/22 14:34:41.655 -122.89711 -67.82412 1359.514 -4.37
1480 2022/06/22 14:35:21.668 -125.44502 -73.58151 1362.452 -4.11
1481 2022/06/22 14:38:49.176 -118.50607 -68.11979 1363.730 -3.71
1482 2022/06/22 14:39:11.852 -121.15363 -69.93701 1363.583 -4.08
1483 2022/06/22 14:39:12.255 -117.07410 -67.98861 1364.037 -3.97
1484 2022/06/22 14:39:51.705 -123.84564 -69.95635 1362.614 -3.96
1485 2022/06/22 14:40:57.352 -129.71522 -64.93848 1358.886 -4.11
1486 2022/06/22 14:44:37.338 -116.19154 -66.15925 1361.914 -4.54
1487 2022/06/22 14:45:12.228 -122.48550 -71.33420 1364.665 -4.19
1488 2022/06/22 14:50:03.038 -129.32574 -66.88412 1361.481 -4.24
1489 2022/06/22 14:53:44.753 -130.11452 -74.35519 1363.112 -3.32
1490 2022/06/22 14:53:53.878 -128.62621 -68.13073 1361.733 -3.98
1491 2022/06/22 14:55:23.416 -134.14986 -65.65539 1367.589 -3.38
1492 2022/06/22 14:57:48.735 -127.04870 -73.19156 1357.194 -4.36
1493 2022/06/22 14:58:19.703 -131.05147 -73.14907 1354.205 -3.68
1494 2022/06/22 14:58:39.742 -116.16129 -66.80821 1363.112 -4.36
1495 2022/06/22 15:00:08.626 -121.39774 -70.56473 1363.791 -4.04
1496 2022/06/22 15:04:19.055 -127.11413 -72.16619 1371.499 -4.03
1497 2022/06/22 15:04:28.292 -114.97267 -67.29820 1363.611 -4.37
1498 2022/06/22 15:04:39.963 -117.32076 -65.50937 1360.297 -4.30
1499 2022/06/22 15:08:16.732 -117.24690 -67.41514 1363.578 -3.60
1500 2022/06/22 15:08:23.227 -116.41305 -71.51912 1365.333 -4.55
1501 2022/06/22 15:09:52.979 -133.44015 -65.05251 1366.927 -3.50
1502 2022/06/22 15:10:03.159 -120.57181 -71.77335 1364.424 -4.11
1503 2022/06/22 15:10:14.653 -121.22257 -70.20452 1363.678 -4.17
1504 2022/06/22 15:12:55.049 -130.14615 -70.26036 1352.563 -4.42
1505 2022/06/22 15:13:01.991 -116.76358 -78.36742 1365.505 -4.54
1506 2022/06/22 15:13:08.659 -118.65965 -65.57837 1359.374 -4.31
1507 2022/06/22 15:13:13.675 -122.57548 -69.92920 1361.944 -3.97
1508 2022/06/22 15:13:38.832 -114.69665 -67.41292 1365.117 -4.63
1509 2022/06/22 15:18:30.015 -117.26392 -69.70585 1364.124 -3.61
1510 2022/06/22 15:18:46.595 -119.55440 -69.39191 1364.278 -4.21
1511 2022/06/22 15:19:12.636 -119.71611 -66.08821 1357.687 -4.54
1512 2022/06/22 15:19:27.831 -121.12489 -70.50324 1364.544 -3.79
1513 2022/06/22 15:28:13.743 -125.80953 -66.42415 1355.470 -4.05
1514 2022/06/22 15:28:48.855 -122.45288 -68.41248 1360.786 -4.53
1515 2022/06/22 15:33:24.714 -134.21320 -62.55662 1365.504 -2.92
1516 2022/06/22 15:33:46.624 -122.59013 -59.47693 1358.014 -4.28
1517 2022/06/22 15:34:59.157 -122.57859 -71.30336 1367.105 -4.17
1518 2022/06/22 15:38:40.258 -124.09675 -71.27721 1362.480 -3.91
1519 2022/06/22 15:43:16.978 -124.45914 -70.90856 1361.631 -4.24
1520 2022/06/22 15:48:34.076 -130.29425 -69.07943 1362.613 -4.04
1521 2022/06/22 15:49:26.245 -132.49372 -65.67634 1367.477 -4.01
1522 2022/06/22 15:49:43.127 -128.79358 -70.04227 1359.920 -4.29
1523 2022/06/22 15:53:17.553 -119.62260 -69.53025 1364.268 -4.24
1524 2022/06/22 15:53:39.393 -118.42411 -65.21289 1359.582 -4.02
1525 2022/06/22 15:54:15.511 -123.72919 -77.25624 1364.514 -4.42
1526 2022/06/22 15:58:09.670 -131.90948 -63.90799 1366.390 -3.97
1527 2022/06/22 15:59:00.591 -123.76920 -82.60727 1365.701 -4.50
1528 2022/06/22 15:59:54.232 -129.91221 -74.53827 1363.280 -3.27
1529 2022/06/22 16:00:06.266 -121.09010 -71.27280 1368.334 -3.52
1530 2022/06/22 16:00:09.629 -129.64010 -75.22237 1363.436 -3.79
1531 2022/06/22 16:00:12.169 -123.23485 -67.28666 1365.659 -3.54
1532 2022/06/22 16:03:29.146 -119.37292 -70.29692 1367.718 -3.80
1533 2022/06/22 16:04:22.074 -124.08239 -71.49161 1362.863 -4.00
1534 2022/06/22 16:09:32.305 -117.86910 -67.82210 1363.819 -3.90
1535 2022/06/22 16:09:36.170 -125.67150 -73.75539 1365.364 -4.16
1536 2022/06/22 16:10:27.643 -129.19431 -74.95087 1362.840 -4.01
1537 2022/06/22 16:11:57.296 -119.22142 -68.70226 1364.106 -3.20
1538 2022/06/22 16:14:05.086 -133.06164 -66.68537 1366.993 -4.24
1539 2022/06/22 16:18:06.696 -116.33240 -68.27531 1364.661 -4.47
1540 2022/06/22 16:23:12.942 -118.21921 -68.05738 1363.740 -4.21
1541 2022/06/22 16:23:16.359 -130.47867 -65.16819 1360.626 -4.13
1542 2022/06/22 16:23:48.795 -117.36587 -65.59633 1368.118 -3.86
1543 2022/06/22 16:24:24.475 -119.90670 -66.47683 1365.853 -3.97
1544 2022/06/22 16:30:16.956 -122.30228 -65.25189 1363.685 -3.99
1545 2022/06/22 16:34:06.861 -118.05083 -68.34232 1363.857 -4.49
1546 2022/06/22 16:34:48.553 -117.54199 -65.61938 1368.163 -3.76
1547 2022/06/22 16:44:53.033 -126.69099 -66.96777 1366.168 -3.59
1548 2022/06/22 16:49:35.824 -120.07597 -75.80977 1364.254 -4.50
1549 2022/06/22 16:53:15.855 -119.40093 -67.72460 1362.846 -4.68
1550 2022/06/22 16:53:30.481 -133.35253 -64.88560 1366.824 -3.78
1551 2022/06/22 16:54:52.175 -122.48510 -72.25617 1364.301 -3.92
1552 2022/06/22 16:59:05.230 -120.62299 -71.14082 1368.306 -3.57
1553 2022/06/22 17:03:36.895 -123.04344 -70.37692 1363.774 -3.56
1554 2022/06/22 17:03:51.501 -114.82894 -77.07684 1365.994 -4.61
1555 2022/06/22 17:13:42.559 -126.53807 -70.62222 1361.114 -4.13
1556 2022/06/22 17:22:48.027 -120.17751 -75.66828 1364.470 -4.23
1557 2022/06/22 17:24:12.972 -120.86969 -68.53652 1366.533 -4.19
1558 2022/06/22 17:24:19.116 -130.13480 -79.33970 1367.139 -4.16
1559 2022/06/22 17:24:47.576 -121.16826 -70.56710 1364.076 -4.14
1560 2022/06/22 17:25:18.927 -117.80667 -67.90525 1363.780 -3.80
1561 2022/06/22 17:27:21.350 -133.05675 -64.68622 1367.324 -3.14
1562 2022/06/22 17:30:41.091 -115.02336 -66.08117 1363.537 -3.88
1563 2022/06/22 17:33:40.092 -131.88655 -63.93498 1367.156 -3.36
1564 2022/06/22 17:38:32.480 -124.04679 -72.01508 1364.439 -3.86
1565 2022/06/22 17:39:47.930 -120.00721 -68.98164 1364.115 -3.07
1566 2022/06/22 17:43:10.835 -134.29149 -67.21800 1368.900 -3.29
1567 2022/06/22 17:47:41.588 -130.02029 -72.33039 1354.216 -4.41
1568 2022/06/22 17:47:54.385 -129.90863 -77.06566 1367.199 -3.70
1569 2022/06/22 17:52:06.194 -112.99745 -72.66739 1353.882 -4.38
1570 2022/06/22 17:53:44.901 -120.70450 -74.83499 1363.665 -4.57
1571 2022/06/22 17:57:50.552 -115.89441 -66.97719 1363.633 -4.06
1572 2022/06/22 18:06:21.401 -118.68634 -71.24711 1369.442 -3.75
1573 2022/06/22 18:08:03.014 -116.84896 -69.32832 1363.618 -4.58
1574 2022/06/22 18:08:21.001 -116.45090 -67.54235 1364.161 -3.87
1575 2022/06/22 18:08:30.660 -120.49039 -71.41587 1364.144 -4.16
1576 2022/06/22 18:09:06.620 -121.49731 -65.44288 1364.238 -4.09
1577 2022/06/22 18:15:03.799 -120.67367 -72.30115 1364.924 -4.00
1578 2022/06/22 18:16:46.568 -126.35871 -65.54112 1358.978 -3.77
1579 2022/06/22 18:18:46.885 -120.46579 -72.94727 1365.151 -4.24
1580 2022/06/22 18:19:18.779 -116.20600 -66.86422 1363.254 -4.35
1581 2022/06/22 18:22:56.511 -122.09184 -64.35270 1363.772 -4.13
1582 2022/06/22 18:24:36.333 -120.50214 -82.57726 1360.947 -4.46
1583 2022/06/22 18:26:47.277 -133.58454 -80.85822 1365.551 -3.37
1584 2022/06/22 18:28:36.973 -124.24070 -71.13141 1362.508 -3.86
1585 2022/06/22 18:30:02.053 -121.28601 -71.55774 1348.487 -4.36
1586 2022/06/22 18:33:11.573 -118.25897 -69.62405 1364.633 -4.72
1587 2022/06/22 18:33:49.028 -122.32463 -70.03598 1362.384 -3.67
1588 2022/06/22 18:34:34.567 -122.31305 -79.27439 1365.971 -4.38
1589 2022/06/22 18:34:50.593 -123.57514 -70.17462 1362.906 -4.14
1590 2022/06/22 18:36:30.608 -134.27674 -65.43333 1367.119 -4.16
1591 2022/06/22 18:39:00.882 -116.68426 -68.37569 1364.357 -3.36
1592 2022/06/22 18:39:20.432 -115.19892 -71.70852 1365.859 -4.60
1593 2022/06/22 18:40:12.622 -130.48659 -71.79843 1354.563 -4.10
1594 2022/06/22 18:40:13.902 -122.70045 -66.76335 1361.977 -4.13
1595 2022/06/22 18:43:24.402 -116.27033 -66.83846 1363.336 -4.04
1596 2022/06/22 18:44:06.579 -124.03723 -71.32660 1361.725 -3.76
1597 2022/06/22 18:45:58.518 -124.68655 -74.26352 1362.204 -4.47
1598 2022/06/22 18:48:30.196 -120.75695 -70.48255 1364.036 -4.03
1599 2022/06/22 18:49:47.564 -115.84028 -66.16060 1361.755 -4.60
1600 2022/06/22 18:50:59.898 -117.73138 -67.94631 1364.070 -3.58
1601 2022/06/22 18:55:00.861 -136.40398 -61.05681 1357.636 -4.02
1602 2022/06/22 18:59:52.167 -129.11681 -74.51911 1363.335 -3.82
1603 2022/06/22 19:02:07.565 -130.85733 -69.37828 1351.532 -4.37
1604 2022/06/22 19:04:45.653 -118.86541 -68.38540 1364.051 -4.42
1605 2022/06/22 19:09:03.631 -123.29081 -68.47538 1362.023 -4.10
1606 2022/06/22 19:09:51.333 -124.17243 -71.19230 1362.540 -4.15
1607 2022/06/22 19:10:56.750 -124.13714 -80.16376 1369.786 -4.44
1608 2022/06/22 19:17:53.343 -115.16155 -66.47559 1363.628 -4.24
1609 2022/06/22 19:18:40.496 -123.99177 -73.78283 1364.091 -4.46
1610 2022/06/22 19:24:05.854 -133.00446 -66.48816 1368.735 -4.14
1611 2022/06/22 19:28:02.594 -122.54033 -71.20907 1364.575 -4.15
1612 2022/06/22 19:29:33.058 -131.18352 -64.63023 1357.366 -4.09
1613 2022/06/22 19:29:41.487 -133.25117 -64.83480 1366.707 -3.81
1614 2022/06/22 19:34:47.953 -130.36233 -71.53190 1351.826 -4.27
1615 2022/06/22 19:38:39.046 -122.84434 -80.12198 1364.405 -4.19
1616 2022/06/22 19:39:27.878 -124.33228 -70.52779 1362.496 -3.55
1617 2022/06/22 19:39:53.832 -131.04327 -70.35654 1351.179 -4.35
1618 2022/06/22 19:40:03.292 -120.16316 -69.50501 1363.902 -3.83
1619 2022/06/22 19:48:18.886 -123.72271 -68.08311 1366.274 -4.13
1620 2022/06/22 19:59:16.349 -119.30955 -81.08692 1364.483 -4.51
1621 2022/06/22 20:01:02.546 -122.04052 -76.84857 1364.976 -4.31
1622 2022/06/22 20:04:42.687 -128.60892 -72.92926 1358.845 -4.05
1623 2022/06/22 20:08:46.663 -121.68584 -67.12564 1361.358 -4.00
1624 2022/06/22 20:13:27.926 -121.34914 -70.32008 1363.737 -4.09
1625 2022/06/22 20:18:03.248 -120.91882 -70.77443 1365.473 -3.83
1626 2022/06/22 20:18:32.166 -131.89085 -72.41600 1349.033 -4.47
1627 2022/06/22 20:37:05.204 -125.24045 -69.92958 1363.226 -4.19
1628 2022/06/22 20:39:20.549 -126.93807 -63.65902 1359.505 -4.28
1629 2022/06/22 20:54:31.413 -124.34063 -69.46552 1360.035 -4.34
1630 2022/06/22 20:59:05.658 -114.12911 -67.20801 1365.071 -4.25
1631 2022/06/22 21:04:30.643 -115.27132 -65.93985 1363.254 -4.71
1632 2022/06/22 21:18:01.287 -125.45025 -68.74403 1359.590 -4.15
1633 2022/06/22 21:58:29.550 -121.28145 -68.64266 1362.970 -4.33
1634 2022/06/23 00:10:18.506 -120.27033 -65.85562 1366.412 -3.44
1635 2022/06/23 00:53:15.473 -131.94262 -70.07574 1363.375 -3.99
1636 2022/06/23 01:14:33.603 -130.26228 -73.14006 1347.061 -4.15
1637 2022/06/23 02:13:40.127 -118.47264 -67.48502 1363.436 -4.46
1638 2022/06/23 04:43:15.877 -130.21676 -74.54987 1348.123 -4.09
1639 2022/06/23 06:20:06.455 -131.35963 -71.48538 1352.251 -4.24
1640 2022/06/23 06:22:56.799 -130.08630 -67.61765 1362.122 -4.21
1641 2022/06/23 06:23:13.718 -126.19698 -70.98554 1351.392 -4.40
1642 2022/06/23 06:24:53.007 -124.50506 -65.08137 1361.928 -3.55
1643 2022/06/23 06:27:32.286 -129.97357 -70.32995 1351.806 -4.19
1644 2022/06/23 06:28:31.609 -131.39100 -71.34376 1352.122 -4.03
1645 2022/06/23 06:44:47.620 -117.26981 -66.96296 1361.875 -4.32
1646 2022/06/23 06:46:10.924 -130.29199 -70.89909 1352.289 -4.32
1647 2022/06/23 06:50:00.249 -130.03239 -71.45186 1353.030 -4.18
1648 2022/06/23 06:57:34.801 -126.41045 -71.41333 1351.911 -4.17
1649 2022/06/23 06:59:25.116 -130.20445 -70.08150 1351.711 -4.17
1650 2022/06/23 07:01:31.040 -129.75748 -72.23459 1354.082 -4.07
1651 2022/06/23 07:03:31.069 -133.71792 -72.69089 1351.051 -4.16
1652 2022/06/23 07:06:37.913 -126.41159 -70.60241 1354.283 -4.03
1653 2022/06/23 07:11:48.061 -130.00347 -72.47229 1354.329 -3.54
1654 2022/06/23 07:11:52.550 -130.36455 -72.70191 1354.071 -3.81
1655 2022/06/23 07:12:36.111 -130.72885 -72.47745 1353.540 -3.48
1656 2022/06/23 07:13:12.826 -125.18465 -70.72108 1355.458 -4.32
1657 2022/06/23 07:23:44.582 -130.34266 -70.38824 1352.317 -4.41
1658 2022/06/23 07:29:11.814 -125.45732 -70.16477 1354.326 -4.00
1659 2022/06/23 07:33:59.279 -131.19375 -70.55843 1351.482 -4.01
1660 2022/06/23 07:34:04.245 -127.05394 -73.56778 1357.952 -4.38
1661 2022/06/23 07:34:15.086 -125.02338 -69.92738 1354.893 -4.41
1662 2022/06/23 07:37:43.205 -130.34328 -71.17681 1352.618 -4.09
1663 2022/06/23 07:38:30.327 -128.86465 -72.20059 1354.594 -4.07
1664 2022/06/23 07:39:05.328 -126.54787 -70.68008 1355.098 -4.29
1665 2022/06/23 07:39:12.378 -130.71655 -72.58553 1353.643 -4.11
1666 2022/06/23 07:39:25.786 -126.98467 -71.68555 1355.625 -3.96
1667 2022/06/23 07:40:11.826 -129.48904 -71.48775 1353.383 -4.40
1668 2022/06/23 07:41:53.549 -127.47290 -72.91302 1357.092 -4.34
1669 2022/06/23 07:42:57.711 -125.13963 -70.20507 1355.886 -4.47
1670 2022/06/23 07:43:08.069 -130.62798 -73.22361 1353.838 -4.41
1671 2022/06/23 07:43:30.980 -127.81687 -71.13847 1354.897 -4.22
1672 2022/06/23 07:44:12.747 -131.07182 -71.03404 1352.774 -4.40
1673 2022/06/23 07:44:13.161 -130.30966 -72.70886 1354.309 -3.87
1674 2022/06/23 07:44:13.417 -130.08761 -72.39685 1353.958 -4.10
1675 2022/06/23 07:44:13.657 -131.01334 -73.16530 1353.994 -4.08
1676 2022/06/23 07:44:14.523 -126.73321 -70.41646 1352.187 -4.03
1677 2022/06/23 07:44:14.978 -130.13874 -72.24247 1353.863 -4.09
1678 2022/06/23 07:44:30.458 -130.23460 -71.24795 1352.522 -4.20
1679 2022/06/23 07:44:46.065 -130.73591 -72.14389 1353.230 -4.20
1680 2022/06/23 07:45:02.112 -131.06861 -73.14217 1354.209 -3.65
1681 2022/06/23 07:45:10.201 -130.85332 -73.77562 1354.478 -4.37
1682 2022/06/23 07:45:28.648 -130.14185 -73.53041 1354.508 -4.45
1683 2022/06/23 07:46:33.300 -125.54847 -72.60118 1357.850 -4.34
1684 2022/06/23 07:47:17.685 -128.01017 -70.34084 1354.372 -4.25
1685 2022/06/23 07:47:25.746 -130.81152 -71.42367 1353.000 -4.15
1686 2022/06/23 07:47:54.544 -125.85991 -72.37621 1358.028 -4.01
1687 2022/06/23 07:48:10.729 -130.28994 -72.60735 1354.051 -3.78
1688 2022/06/23 07:48:11.310 -129.63512 -74.32001 1360.822 -4.04
1689 2022/06/23 07:48:21.103 -125.46362 -70.87649 1355.974 -4.38
1690 2022/06/23 07:49:27.310 -124.54595 -72.58568 1357.395 -4.56
1691 2022/06/23 07:49:35.751 -130.75357 -72.59983 1353.620 -4.32
1692 2022/06/23 07:50:21.664 -126.48063 -73.99393 1358.189 -4.48
1693 2022/06/23 07:52:52.320 -127.68405 -70.79118 1353.787 -4.36
1694 2022/06/23 07:53:11.704 -129.55031 -72.45066 1354.496 -3.89
1695 2022/06/23 07:53:28.983 -125.92991 -71.47413 1356.621 -3.88
1696 2022/06/23 07:53:59.969 -124.47255 -74.09421 1357.831 -4.51
1697 2022/06/23 07:54:40.999 -128.94475 -70.62913 1352.580 -4.04
1698 2022/06/23 07:54:52.906 -126.24674 -71.77024 1355.823 -4.06
1699 2022/06/23 07:55:04.507 -130.06958 -71.39433 1352.507 -4.22
1700 2022/06/23 07:55:56.067 -135.10407 -76.94931 1355.353 -3.87
1701 2022/06/23 07:57:01.136 -129.56334 -73.05429 1355.243 -4.36
1702 2022/06/23 07:58:38.776 -130.69443 -72.18666 1353.440 -3.49
1703 2022/06/23 07:59:08.903 -124.88230 -72.58565 1356.552 -4.41
1704 2022/06/23 07:59:18.500 -129.67733 -69.75232 1352.321 -4.33
1705 2022/06/23 07:59:44.642 -130.38091 -72.06784 1354.291 -4.33
1706 2022/06/23 07:59:47.168 -131.04495 -72.66516 1353.667 -4.32
1707 2022/06/23 07:59:56.042 -128.48660 -74.68610 1362.267 -4.31
1708 2022/06/23 08:01:56.376 -130.29533 -72.81600 1354.321 -4.18
1709 2022/06/23 08:03:12.871 -129.33741 -71.22855 1352.656 -4.34
1710 2022/06/23 08:03:13.997 -131.04178 -71.17092 1352.791 -4.29
1711 2022/06/23 08:03:29.449 -126.59567 -71.29523 1355.616 -3.63
1712 2022/06/23 08:03:36.055 -118.14052 -67.48191 1354.579 -4.43
1713 2022/06/23 08:03:39.281 -130.43537 -71.21863 1352.766 -4.34
1714 2022/06/23 08:04:19.932 -135.21806 -75.97710 1361.792 -4.01
1715 2022/06/23 08:04:38.519 -135.99135 -76.34036 1362.408 -3.89
1716 2022/06/23 08:04:56.532 -113.84993 -66.56865 1364.512 -4.52
1717 2022/06/23 08:05:02.950 -130.02922 -70.96334 1352.120 -4.25
1718 2022/06/23 08:07:24.731 -122.63845 -72.91234 1358.970 -4.27
1719 2022/06/23 08:07:51.073 -130.49305 -72.77639 1354.139 -4.24
1720 2022/06/23 08:07:53.148 -128.56157 -73.26603 1356.205 -4.56
1721 2022/06/23 08:07:58.710 -130.48187 -72.01409 1354.341 -4.04
1722 2022/06/23 08:08:14.971 -127.09518 -73.78955 1362.616 -3.84
1723 2022/06/23 08:08:30.502 -130.96210 -72.25076 1353.711 -4.29
1724 2022/06/23 08:08:35.756 -129.18881 -73.16900 1354.325 -4.44
1725 2022/06/23 08:08:37.714 -130.24872 -73.04613 1354.800 -4.34
1726 2022/06/23 08:08:49.571 -115.72684 -67.84722 1363.944 -4.52
1727 2022/06/23 08:08:55.138 -129.02570 -71.99885 1354.178 -4.16
1728 2022/06/23 08:09:23.478 -137.95231 -76.47777 1361.659 -2.50
1729 2022/06/23 08:09:30.576 -129.28151 -72.33965 1354.935 -4.16
1730 2022/06/23 08:09:37.362 -130.12615 -71.42203 1352.594 -4.29
1731 2022/06/23 08:09:38.199 -128.71201 -73.20677 1361.985 -4.18
1732 2022/06/23 08:09:51.010 -125.65386 -70.35990 1356.015 -4.57
1733 2022/06/23 08:09:57.342 -127.02327 -71.80404 1355.637 -3.94
1734 2022/06/23 08:10:06.444 -129.64634 -70.74642 1352.765 -4.39
1735 2022/06/23 08:12:56.060 -129.20619 -74.46377 1362.864 -3.40
1736 2022/06/23 08:13:19.208 -131.08681 -73.26633 1354.338 -3.56
1737 2022/06/23 08:13:36.136 -125.79000 -72.92506 1357.044 -4.47
1738 2022/06/23 08:13:41.564 -114.49402 -72.08075 1366.156 -4.50
1739 2022/06/23 08:13:48.853 -129.71649 -72.57608 1354.693 -3.90
1740 2022/06/23 08:13:56.197 -118.31843 -64.63589 1352.005 -3.95
1741 2022/06/23 08:14:54.228 -131.12984 -71.09224 1351.984 -4.36
1742 2022/06/23 08:15:02.195 -128.43597 -71.59930 1356.411 -4.56
1743 2022/06/23 08:17:44.410 -125.57576 -70.93112 1355.692 -4.16
1744 2022/06/23 08:18:12.183 -134.94368 -76.52149 1355.014 -3.95
1745 2022/06/23 08:18:36.694 -134.74220 -76.44224 1354.800 -4.12
1746 2022/06/23 08:18:37.876 -130.48200 -74.07315 1356.342 -4.42
1747 2022/06/23 08:18:47.329 -131.58648 -75.14981 1362.186 -4.15
1748 2022/06/23 08:18:55.374 -131.14929 -73.61356 1354.370 -4.16
1749 2022/06/23 08:19:17.513 -125.87995 -69.72633 1355.762 -4.45
1750 2022/06/23 08:19:22.067 -126.35378 -71.05981 1354.638 -3.97
1751 2022/06/23 08:19:37.363 -115.98760 -64.92793 1355.451 -4.60
1752 2022/06/23 08:20:20.100 -125.44159 -71.60011 1356.477 -4.25
1753 2022/06/23 08:20:30.862 -129.98611 -71.53741 1352.998 -4.11
1754 2022/06/23 08:22:05.806 -132.46693 -74.08014 1353.965 -4.10
1755 2022/06/23 08:22:51.160 -129.60035 -74.00571 1360.150 -4.10
1756 2022/06/23 08:23:03.053 -129.32338 -74.05288 1362.988 -2.80
1757 2022/06/23 08:23:06.055 -128.94691 -67.59341 1349.112 -4.25
1758 2022/06/23 08:23:15.075 -124.19125 -81.18401 1365.266 -4.40
1759 2022/06/23 08:23:41.432 -127.44231 -72.23080 1356.154 -4.02
1760 2022/06/23 08:23:43.599 -117.34635 -63.22331 1351.767 -4.46
1761 2022/06/23 08:23:44.260 -129.95421 -72.23212 1354.232 -3.79
1762 2022/06/23 08:23:49.660 -130.87270 -76.40221 1366.007 -4.09
1763 2022/06/23 08:24:09.273 -117.84491 -66.50069 1360.819 -4.45
1764 2022/06/23 08:24:16.656 -126.97827 -72.03531 1361.588 -3.92
1765 2022/06/23 08:24:24.684 -130.29473 -72.60653 1353.996 -3.83
1766 2022/06/23 08:24:27.815 -130.28548 -72.72842 1354.110 -3.80
1767 2022/06/23 08:24:36.274 -128.21336 -74.19777 1362.974 -3.70
1768 2022/06/23 08:25:11.038 -127.06954 -70.40514 1353.346 -4.18
1769 2022/06/23 08:25:12.908 -129.75274 -73.06698 1354.683 -4.31
